uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,created_at,published_at,updated_at,Interest_1,Interest_2,Interest_3,License_1,License_2,License_3,Tags_1,Tags_2,Tags_3,Tags_4,Tags_5,Tags_6,Tags_7,Tags_8,Tags_9,Tags_10,Tags_11,Tags_12,Tags_13,Tags_14,Tags_15,Tags_16,Tags_17,Tags_18,Tags_19
7250151309501,"10"" Jack Skellington with Zero (Black Light) - The Nightmare Before Christmas",Pop! Jumbo,40.0,Disney,The Nightmare Before Christmas,"Black Light, blacklight, Funkoween 2022, NOTIFY",Funko Shop,['Pop! Jumbo'],['Coming Soon'],"['7122098847933', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6241204830397', '6087010091197', '4602590888002', '4602591641666', '4541736124482']",Treat yourself to a fetching addition to your The Nightmare Before Christmas collection! This Jumbo Pop! Jack Skellington with Zero appears in vibrant coloring that is designed to shine brightly under black light. These buddies from beyond are sure to inspire a playfully spooky atmosphere wherever they go. Vinyl figure is approximately 10-inches tall.,2022-05-17 16:18:28+00:00,2022-05-18 15:00:01+00:00,2022-05-18 15:00:04+00:00,Disney,,,The Nightmare Before Christmas,,,Black Light,blacklight,Funkoween 2022,NOTIFY,,,,,,,,,,,,,,,
4694072131650,"10"" LeBron James - Lakers",Pop! Jumbo,40.0,Sports,NBA,"Bigger is Better, Gift Guide Icons, Gift Guide Splurge, SEP29, Shop All",Funko Shop,['Pop! Jumbo'],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']",Draft Lebron James of the Los Angeles Lakers to your National Basketball Association collection with this Pop! Lebron in his purple Lakers uniform. Vinyl figure is 10-inches tall.,2020-09-25 23:11:06+00:00,2021-03-20 12:32:26+00:00,2022-05-30 18:54:35+00:00,Sports,,,NBA,,,Bigger is Better,Gift Guide Icons,Gift Guide Splurge,SEP29,Shop All,,,,,,,,,,,,,,
6133701443773,"10"" Loot Llama - Fortnite",Pop! Jumbo,40.0,Video Games,Fortnite,"Bigger is Better, DEC22, Gift Guide Kids Family, Shop All",Funko Shop,['Pop! Jumbo'],[],"['4668150808642', '6730698850493', '6186105798845', '4670138417218', '4692012236866', '7122098847933', '7254814130365', '7254814064829']",Expand your Fortnite collection or decorate your gaming setup with this Pop! of Fortnite's Loot Llama. Collect one of your favorite prize vessels from the game as a Pop! Vinyl figure is 10-inches tall.,2020-12-22 17:27:37+00:00,2020-12-22 17:39:24+00:00,2022-05-31 07:18:05+00:00,Video Games,,,Fortnite,,,Bigger is Better,DEC22,Gift Guide Kids Family,Shop All,,,,,,,,,,,,,,,
6727220920509,"10"" Maleficent as Dragon - Disney Villains",Pop! Jumbo,40.0,Disney,"Disney Villains, Maleficent, Sleeping Beauty","Funkoween, Funkoween 2022, Halloween, NOTIFY, Shop All",Funko Shop,['Pop! Jumbo'],['Coming Soon'],"['7122098127037', '7014629900477', '7014629572797', '7014627868861', '7014628032701', '7014627705021', '7122098847933', '7012605100221', '7251689832637', '7020025348285']","Fueled by rage, Maleficent has transformed into a dragon. Add the Jumbo Pop! Maleficent as a Dragon to your collection of Disney Villains. Vinyl figure is approximately 10.75-inches tall.",2021-05-24 16:30:50+00:00,2021-05-24 17:58:46+00:00,2022-05-18 17:38:18+00:00,Disney,,,Disney Villains,Maleficent,Sleeping Beauty,Funkoween,Funkoween 2022,Halloween,NOTIFY,Shop All,,,,,,,,,,,,,,
6727404650685,"10"" Michael Myers - Halloween",Pop! Jumbo,40.0,Horror,Halloween,"Funkoween, Halloween, Shop All",Funko Shop,['Pop! Jumbo'],[],"['4501202960450', '6733920862397', '4692012236866', '7122098847933', '7254814130365', '7254814064829']",Michael Myers is still on the hunt. Be sure to keep a count of how many figures are in your collection in case any go missing. This new Jumbo Pop! Michael Myers from Halloween will turn on the other figures in your collection. Vinyl figure is 10-inches tall.,2021-05-24 17:25:50+00:00,2022-03-24 18:28:51+00:00,2022-05-30 17:45:20+00:00,Horror,,,Halloween,,,Funkoween,Halloween,Shop All,,,,,,,,,,,,,,,,
7250151375037,"10"" Oogie Boogie with Dice (Black Light) - The Nightmare Before Christmas",Pop! Jumbo,40.0,Disney,The Nightmare Before Christmas,"EXCLUSIVE, flash, FSEM, Funkoween 2022, Limit=2, NOTIFY",Funko Pop Up Shop,['Pop! Jumbo'],['Coming Soon'],"['7122098847933', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6241204830397', '6087010091197', '4602590888002', '4602591641666', '4541736124482']","The meanest guy around is making a big entrance! The Funko exclusive Jumbo Pop! Oogie Boogie is ready to take a gamble in your The Nightmare Before Christmas collection. His vivid coloring is designed to shine brightly under black light, inspiring a spooky atmosphere. Vinyl figure is approximately 10-inches tall.
Customer may purchase up to two pieces per household. Please note this item does not qualify for discounts or promotions.",2022-05-17 16:18:37+00:00,2022-05-18 15:30:00+00:00,2022-05-18 15:30:03+00:00,Disney,,,The Nightmare Before Christmas,,,EXCLUSIVE,flash,FSEM,Funkoween 2022,Limit=2,NOTIFY,,,,,,,,,,,,,
6058027024573,"10"" Shenron - Dragon Ball Z",Pop! Jumbo,40.0,Anime,Dragon Ball Z,"Bigger is Better, Funko Feast Event, Review Stock",Funko Shop,['Pop! Jumbo'],[],"['4602621362242', '6624948486333', '6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453']","With the Dragon Balls collected at his feet, Shenron appears, uncoiling as he says, ""I am Shenron. I shall grant you any wish. Now speak."" This 10-inch Jumbo Pop! Shenron will grant the wish for his presence in your Dragon Ball Z collection. Vinyl figure is 10-inches tall.",2020-11-05 18:54:47+00:00,2022-03-10 18:08:30+00:00,2022-05-25 00:08:02+00:00,Anime,,,Dragon Ball Z,,,Bigger is Better,Funko Feast Event,Review Stock,,,,,,,,,,,,,,,,
4657375150146,10'' Jack Skellington with Zero - The Nightmare Before Christmas,Pop! Jumbo,40.0,Disney,The Nightmare Before Christmas,"Bigger is Better, Funkoween Exclusives, Halloween, MAR172022, National Pet Day",Funko Shop,['Pop! Jumbo'],[],"['7122098847933', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6241204830397', '6087010091197', '4602590888002', '4602591641666', '4541736124482']",Will this awesome 10-inch Pop! Jack Skellington and Zero be able to fetch the top spot in your collection of The Nightmare Before Christmas. You can't recreate Halloween Town without it's Pumpkin King. Vinyl figure is 10-inches tall.,2020-08-07 20:21:08+00:00,2022-03-17 16:35:24+00:00,2022-05-31 11:39:05+00:00,Disney,,,The Nightmare Before Christmas,,,Bigger is Better,Funkoween Exclusives,Halloween,MAR172022,National Pet Day,,,,,,,,,,,,,,
4678583550018,10'' The Mandalorian with The Child,Pop! Jumbo,40.0,"Star Wars, The Mandalorian",The Mandalorian,"APRIL282022, Baby Yoda, Bigger is Better, Disney Plus, Gift Guide Splurge, Gift Guide Top Rated, Review Stock, Star Wars Light Side",Funko Shop,['Pop! Jumbo'],[],"['4602565722178', '7231381176509', '6718412095677', '7157708947645', '6988580356285', '7133737943229', '7133738139837', '6988579504317', '7124516602045', '7124516405437']",Celebrate the most stellar fandom of them all and the bounty hunting escapades of The Mandalorian™ with a 10-inch tall Pop! Mandalorian with The Child. Vinyl figure is 10-inches tall.,2020-09-03 15:30:30+00:00,2022-04-28 16:54:27+00:00,2022-05-28 11:25:04+00:00,Star Wars,The Mandalorian,,The Mandalorian,,,APRIL282022,Baby Yoda,Bigger is Better,Disney Plus,Gift Guide Splurge,Gift Guide Top Rated,Review Stock,Star Wars Light Side,,,,,,,,,,,
7175079952573,"12"" Aaron Rodgers - Packers",Vinyl GOLD,25.0,Sports,NFL,"Chase, GOLD, MAY202022, New",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'New Releases']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079919805', '7175079854269', '7154782896317', '7165517365437', '6180220240061']","Score a touchdown for your National Football League collection with the new Funko GOLD Aaron Rodgers premium vinyl figure. This 12-inch tall collectible of Aaron Rodgers has him dressed in his Green Bay Packers home game uniform. GOLD is the perfect way to commemorate some of your favorite NFL players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Aaron Rodgers in his away game uniform. Vinyl figure is 12-inches tall.
Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-02-23 00:59:53+00:00,2022-02-23 16:59:52+00:00,2022-05-31 13:27:58+00:00,Sports,,,NFL,,,Chase,GOLD,MAY202022,New,,,,,,,,,,,,,,,
7204593664189,"12"" Allen Iverson - Sixers",Vinyl GOLD,25.0,Sports,NBA,"Chase, Gold, NBA Legends, NOTIFY, Vinyl GOLD",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']","Score a slam dunk for your National Basketball Association Legends collection with the new Funko GOLD Allen Iverson premium vinyl figure. This 12-inch tall collectible of Allen Iverson has him dressed in his white Sixers uniform from the Philadelphia 76ers Team. GOLD is the perfect way to commemorate some of your favorite, legendary NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Allen Iverson in his black Sixers uniform. Vinyl figure is 12-inches tall. Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-03-28 23:45:09+00:00,2022-03-29 16:01:20+00:00,2022-03-30 23:55:43+00:00,Sports,,,NBA,,,Chase,Gold,NBA Legends,NOTIFY,Vinyl GOLD,,,,,,,,,,,,,,
7085340721341,"12"" André 3000 - OutKast",Vinyl GOLD,25.0,Music,Outkast,"APRIL282022, Vinyl GOLD",Funko Shop,['Vinyl GOLD'],[],"['7085340688573', '7085340655805', '7085340623037', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973']","Go for GOLD in your music collection with the new Funko GOLD André 3000 premium vinyl figure. Big Boi is ready to join his OutKast member, Big Boi, while wearing his yellow, red, and blue scarf for this 12-inch tall collectible. GOLD is the perfect way to commemorate some of your favorite, iconic music artists in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall.",2021-12-01 01:09:27+00:00,2022-04-28 16:54:34+00:00,2022-05-28 00:19:35+00:00,Music,,,Outkast,,,APRIL282022,Vinyl GOLD,,,,,,,,,,,,,,,,,
7175079854269,"12"" Baker Mayfield - Browns",Vinyl GOLD,25.0,Sports,NFL,"Chase, GOLD, MAY202022, New",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'New Releases']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079919805', '7154782896317', '7165517365437', '6180220240061']","Score a touchdown for your National Football League collection with the new Funko GOLD Baker Mayfield premium vinyl figure. This 12-inch tall collectible of Baker Mayfield has him dressed in his Cleveland Browns home game uniform. GOLD is the perfect way to commemorate some of your favorite NFL players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Baker Mayfield in his away game uniform. Vinyl figure is 12-inches tall.
Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-02-23 00:59:42+00:00,2022-02-23 16:59:50+00:00,2022-05-30 12:56:16+00:00,Sports,,,NFL,,,Chase,GOLD,MAY202022,New,,,,,,,,,,,,,,,
7085340688573,"12"" Big Boi - OutKast",Vinyl GOLD,25.0,Music,Outkast,"APRIL282022, Vinyl GOLD",Funko Shop,['Vinyl GOLD'],[],"['7085340721341', '7085340655805', '7085340623037', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973']","Go for GOLD in your music collection with the new Funko GOLD Big Boi premium vinyl figure. Big Boi is ready to join his OutKast member, André 3000, while wearing his navy jersey for this 12-inch tall collectible. GOLD is the perfect way to commemorate some of your favorite, iconic music artists in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall.",2021-12-01 01:09:22+00:00,2022-04-28 16:54:33+00:00,2022-05-27 20:28:26+00:00,Music,,,Outkast,,,APRIL282022,Vinyl GOLD,,,,,,,,,,,,,,,,,
7212953403581,"12"" James Harden - Rockets",Vinyl GOLD,25.0,Sports,NFL,"Chase, Gold, NOTIFY, Vinyl GOLD",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079919805', '7175079854269', '7154782896317', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the GOLD™ James Harden premium vinyl figure. This 12-inch tall collectible of James Harden has him dressed in his white Philadelphia 76ers uniform. GOLD is the perfect way to commemorate some of your favorite NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of James Harden in his blue 76ers away game uniform. Head, arms, and torso rotate. Vinyl figure is 12-inches tall. Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-04-07 19:56:59+00:00,2022-04-08 16:00:01+00:00,2022-04-08 17:59:23+00:00,Sports,,,NFL,,,Chase,Gold,NOTIFY,Vinyl GOLD,,,,,,,,,,,,,,,
7165538107581,"12"" Jimi Hendrix",Vinyl GOLD,25.0,Music,Jimi Hendrix,"APRIL282022, Funko Fair 2022, MAR232022, Vinyl Gold",Funko Shop,['Vinyl GOLD'],[],"['7073557315773', '7165538074813', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973', '4602570768450']","Go for GOLD in your music collection with the new Funko GOLD, premium vinyl figure of electric guitar virtuoso, Jimi Hendrix. Jimi is here to turn up the volume to 11 in your collection as this 12-inch tall collectible. Wearing his neon, psychedelic orange outfit, Jimi Hendrix is a surefire showstopper. GOLD is the perfect way to commemorate some of your favorite, iconic music artists in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall.",2022-02-17 02:52:30+00:00,2022-04-28 16:54:37+00:00,2022-05-30 00:50:17+00:00,Music,,,Jimi Hendrix,,,APRIL282022,Funko Fair 2022,MAR232022,Vinyl Gold,,,,,,,,,,,,,,,
7198177460413,"12"" Justin Herbert - Chargers",Vinyl GOLD,25.0,Sports,NFL,"Chase, Gold, NOTIFY, Vinyl GOLD",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079919805', '7175079854269', '7154782896317', '7165517365437']","Score a touchdown for your National Football League collection with the new Funko GOLD™ 12” NFL Justin Herbert from the Los Angeles Chargers. This 12-inch tall collectible of Justin Herbert has him dressed in his powder blue jersey. There’s a 1 in 6 chance you may find the chase of Justin Herbert in his white jersey. GOLD is the perfect way to commemorate some of your favorite NFL players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall. Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-03-22 16:34:21+00:00,2022-03-22 16:36:52+00:00,2022-03-22 16:36:56+00:00,Sports,,,NFL,,,Chase,Gold,NOTIFY,Vinyl GOLD,,,,,,,,,,,,,,,
7165517824189,"12"" Kawhi Leonard - Clippers",Vinyl GOLD,25.0,Sports,NBA,"Chase, Funko Fair 2022, Gold, NOTIFY",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the new Funko GOLD Kawhi Leonard premium vinyl figure. This 12-inch tall collectible of Kawhi Leonard has him dressed in his blue Los Angeles Clippers uniform. GOLD is the perfect way to commemorate some of your favorite NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Kawhi Leonard in his white Clippers away game uniform. Vinyl figure is 12-inches tall. Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-02-17 01:00:49+00:00,2022-02-17 19:02:47+00:00,2022-02-17 19:02:51+00:00,Sports,,,NBA,,,Chase,Funko Fair 2022,Gold,NOTIFY,,,,,,,,,,,,,,,
7175079919805,"12"" Lamar Jackson - Ravens",Vinyl GOLD,25.0,Sports,NFL,"Chase, GOLD, MAY202022, New",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'New Releases']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079854269', '7154782896317', '7165517365437', '6180220240061']","Score a touchdown for your National Football League collection with the new Funko GOLD Lamar Jackson premium vinyl figure. This 12-inch tall collectible of Lamar Jackson has him dressed in his Baltimore Ravens home game uniform. GOLD is the perfect way to commemorate some of your favorite NFL players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Lamar Jackson in his away game uniform. Vinyl figure is 12-inches tall.
Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-02-23 00:59:48+00:00,2022-02-23 16:59:51+00:00,2022-05-30 23:55:37+00:00,Sports,,,NFL,,,Chase,GOLD,MAY202022,New,,,,,,,,,,,,,,,
7054776598717,"12"" LeBron James - Lakers",Vinyl GOLD,25.0,Sports,NBA,Chase,Funko Shop,['Vinyl GOLD'],['Chance of Chase'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the new Funko GOLD LeBron James premium vinyl figure. This 12-inch tall collectible of LeBron James has him dressed in his yellow Los Angeles Lakers uniform. GOLD is the perfect way to commemorate some of your favorite NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of LeBron James in his purple Lakers uniform. Vinyl figure is 12-inches tall. Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2021-11-01 23:54:57+00:00,2021-11-28 21:38:05+00:00,2022-05-29 03:32:01+00:00,Sports,,,NBA,,,Chase,,,,,,,,,,,,,,,,,,
